0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,318.0
34,318.0
35,318.0
36,318.0
37,318.0
38,318.0
39,318.0
40,318.0
41,520.0
42,520.0
43,520.0
44,520.0
45,520.0
46,520.0
47,668.0
48,668.0
49,668.0
50,668.0
51,668.0
52,668.0
53,668.0
54,668.0
55,698.0
56,6994.0
57,6994.0
58,6994.0
59,6994.0
60,6994.0
61,6994.0
62,6994.0
63,6994.0
64,6994.0
65,6994.0
66,6994.0
67,6994.0
68,6994.0
69,6994.0
70,6994.0
71,6994.0
72,6994.0
73,6994.0
74,6994.0
75,6994.0
76,7301.0
77,7301.0
78,7301.0
79,7301.0
80,7301.0
81,7301.0
82,7301.0
83,7301.0
84,8116.0
85,8116.0
86,8116.0
87,8116.0
88,8116.0
89,8116.0
90,14480.0
91,14480.0
92,14480.0
93,14480.0
94,14480.0
95,14480.0
96,14480.0
97,14480.0
98,20960.0
99,20960.0
100,20960.0
101,20960.0
102,20960.0
103,20960.0
104,20960.0
105,20960.0
106,20960.0
107,20960.0
108,20960.0
109,20960.0
110,20960.0
111,20960.0
112,20960.0
113,20960.0
114,20960.0
115,20960.0
116,20960.0
117,20960.0
118,21267.0
119,21267.0
120,21267.0
121,21267.0
122,21267.0
123,21267.0
124,21267.0
125,21267.0
126,21681.0
127,21681.0
128,21681.0
129,21681.0
130,21681.0
131,21681.0
132,27943.0
133,27943.0
134,27943.0
135,27943.0
136,27943.0
137,27943.0
138,27943.0
139,27943.0
140,27943.0
141,27943.0
142,27943.0
143,27943.0
144,27943.0
145,27943.0
146,27943.0
147,27943.0
148,27943.0
149,27943.0
150,27943.0
151,27943.0
152,27943.0
153,27943.0
154,27943.0
155,27943.0
156,27943.0
157,27943.0
158,27943.0
159,27943.0
160,27943.0
161,27943.0
162,27943.0
163,27943.0
164,27943.0
165,27943.0
166,27943.0
167,27943.0
168,27943.0
169,27943.0
170,27943.0
171,27943.0
172,27943.0
173,27943.0
174,27943.0
175,27943.0
176,27943.0
177,27943.0
178,27943.0
179,27943.0
180,27943.0
181,27943.0
182,27943.0
183,27943.0
184,27943.0
185,27943.0
186,27943.0
187,27943.0
188,27943.0
189,27943.0
190,27943.0
191,27943.0
192,27943.0
193,27943.0
194,27943.0
195,27943.0
196,27943.0
197,27943.0
198,27943.0
199,27943.0
200,27943.0
201,27943.0
202,27943.0
203,27943.0
204,27943.0
205,27943.0
206,27943.0
207,27943.0
208,27943.0
209,27943.0
210,20960.0
211,20960.0
212,20960.0
213,20960.0
214,20960.0
215,20960.0
216,20960.0
217,20960.0
218,20960.0
219,20960.0
220,20960.0
221,20960.0
222,20960.0
223,20960.0
224,20960.0
225,20960.0
226,20960.0
227,20960.0
228,20960.0
229,20960.0
230,20960.0
231,20960.0
232,20960.0
233,20960.0
234,20960.0
235,20960.0
236,20960.0
237,20960.0
238,13977.0
239,13977.0
240,13977.0
241,13977.0
242,13977.0
243,13977.0
244,6994.0
245,6994.0
246,6994.0
247,6994.0
248,6994.0
249,6994.0
250,6994.0
251,6994.0
252,6994.0
253,6994.0
254,6994.0
255,6994.0
256,6994.0
257,6994.0
258,6994.0
259,6994.0
260,6994.0
261,6994.0
262,6994.0
263,6994.0
264,6994.0
265,6994.0
266,6994.0
267,6994.0
268,6994.0
269,6994.0
270,6994.0
271,6994.0
272,6994.0
273,7301.0
274,7301.0
275,7301.0
276,7301.0
277,7301.0
278,7301.0
279,7301.0
280,7301.0
281,7099.0
282,7099.0
283,7099.0
284,7099.0
285,7099.0
286,7099.0
287,700.0
288,700.0
289,700.0
290,700.0
291,700.0
292,700.0
293,700.0
294,700.0
295,838.0
296,838.0
297,838.0
298,838.0
299,838.0
300,838.0
301,7608.0
302,7608.0
303,7608.0
304,7608.0
305,7608.0
306,7608.0
307,7608.0
308,7608.0
309,8738.0
310,8738.0
311,8738.0
312,8738.0
313,8738.0
314,8738.0
315,22038.0
316,22038.0
317,22038.0
318,22038.0
319,22038.0
320,22038.0
321,22038.0
322,22038.0
323,31139.0
324,31139.0
325,31139.0
326,31139.0
327,31139.0
328,31139.0
329,31139.0
330,31139.0
331,31139.0
332,31139.0
333,31139.0
334,31139.0
335,31139.0
336,31139.0
337,31671.0
338,31671.0
339,31671.0
340,31671.0
341,31671.0
342,31671.0
343,31671.0
344,31671.0
345,31671.0
346,31671.0
347,31671.0
348,31671.0
349,31671.0
350,31671.0
351,31671.0
352,31671.0
353,31671.0
354,31671.0
355,31671.0
356,31671.0
357,31671.0
358,31671.0
359,31671.0
360,31671.0
361,31671.0
362,31671.0
363,31671.0
364,31671.0
365,31671.0
366,31671.0
367,31671.0
368,31671.0
369,31671.0
370,31671.0
371,31671.0
372,31671.0
373,31671.0
374,31671.0
375,31671.0
376,31671.0
377,31671.0
378,31671.0
379,31671.0
380,31671.0
381,31671.0
382,31671.0
383,31671.0
384,31671.0
385,31671.0
386,31671.0
387,31671.0
388,31671.0
389,31671.0
390,31671.0
391,31671.0
392,31671.0
393,31671.0
394,31671.0
395,31671.0
396,31671.0
397,31671.0
398,31671.0
399,31671.0
400,31671.0
401,31671.0
402,31671.0
403,31671.0
404,31671.0
405,31671.0
406,31671.0
407,31671.0
408,31671.0
409,31671.0
410,31671.0
411,31671.0
412,31671.0
413,31671.0
414,31671.0
415,31671.0
416,31671.0
417,31671.0
418,31671.0
419,31671.0
420,31671.0
421,31671.0
422,31671.0
423,31671.0
424,31671.0
425,31671.0
426,31671.0
427,31671.0
428,31671.0
429,31671.0
430,31671.0
431,31671.0
432,31671.0
433,31671.0
434,31671.0
435,31671.0
436,31671.0
437,31671.0
438,31671.0
439,31671.0
440,31671.0
441,31671.0
442,31671.0
443,31671.0
444,31671.0
445,31671.0
446,31671.0
447,31671.0
448,31671.0
449,31671.0
450,31671.0
451,31671.0
452,31671.0
453,31671.0
454,31671.0
455,31671.0
456,31671.0
457,31671.0
458,31671.0
459,31671.0
460,31671.0
461,31671.0
462,31671.0
463,24688.0
464,24688.0
465,24688.0
466,24688.0
467,24688.0
468,24688.0
469,24688.0
470,24688.0
471,24688.0
472,24688.0
473,24688.0
474,24688.0
475,24688.0
476,24688.0
477,24688.0
478,24688.0
479,24688.0
480,24688.0
481,24688.0
482,24688.0
483,3739.0
484,3739.0
485,3739.0
486,3739.0
487,3739.0
488,3739.0
489,3739.0
490,3739.0
491,852.0
492,852.0
493,852.0
494,852.0
495,852.0
496,852.0
497,852.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
