1363,3.000000
1364,3.000000
1365,3.000000
1366,5.000000
1367,5.000000
1368,5.000000
1369,5.000000
1370,5.000000
1371,5.000000
1372,5.000000
1373,5.000000
1374,3.000000
1375,3.000000
1376,3.000000
1377,3.000000
1378,3.000000
1379,3.000000
1380,3.000000
1381,3.000000
1382,3.000000
1383,3.000000
1384,3.000000
1385,3.000000
1386,3.000000
1387,3.000000
1388,6.000000
1389,6.000000
1390,6.000000
1391,6.000000
1392,6.000000
1393,6.000000
1394,3.000000
1395,3.000000
1396,3.000000
1397,3.000000
1398,3.000000
1399,3.000000
1400,3.000000
1401,3.000000
1402,3.000000
1403,3.000000
1404,3.000000
1405,3.000000
1406,3.000000
1407,3.000000
1408,4.000000
1409,4.000000
1410,4.000000
1411,4.000000
1412,4.000000
1413,4.000000
1414,4.000000
1415,4.000000
1416,3.000000
1417,3.000000
1418,3.000000
1419,3.000000
1420,3.000000
1421,3.000000
1422,6.000000
1423,6.000000
1424,6.000000
1425,6.000000
1426,6.000000
1427,6.000000
1428,6.000000
1429,6.000000
1430,5.000000
1431,5.000000
1432,5.000000
1433,5.000000
1434,5.000000
1435,5.000000
1436,4.000000
1437,4.000000
1438,4.000000
1439,4.000000
1440,4.000000
1441,4.000000
1442,4.000000
1443,4.000000
1444,4.000000
1445,4.000000
1446,4.000000
1447,4.000000
1448,4.000000
1449,4.000000
1450,3.000000
1451,3.000000
1452,3.000000
1453,3.000000
1454,3.000000
1455,3.000000
1456,3.000000
1457,3.000000
1458,5.000000
1459,5.000000
1460,5.000000
1461,5.000000
1462,5.000000
1463,5.000000
1464,5.000000
1465,5.000000
1466,5.000000
1467,5.000000
1468,5.000000
1469,5.000000
1470,5.000000
1471,5.000000
1472,0.000000
1473,0.000000
1474,0.000000
1475,0.000000
1476,0.000000
1477,0.000000
1478,0.000000
1479,0.000000
1480,0.000000
1481,0.000000
1482,0.000000
1483,0.000000
1484,0.000000
1485,0.000000
1486,0.000000
1487,0.000000
1488,0.000000
1489,0.000000
1490,0.000000
1491,0.000000
1492,0.000000
1493,0.000000
1494,0.000000
1495,0.000000
1496,0.000000
1497,0.000000
1498,0.000000
1499,0.000000
1500,0.000000
1501,0.000000
1502,0.000000
1503,0.000000
1504,0.000000
1505,0.000000
1506,0.000000
1507,0.000000
1508,0.000000
1509,0.000000
1510,0.000000
1511,0.000000
1512,0.000000
1513,0.000000
1514,5.000000
1515,5.000000
1516,5.000000
1517,5.000000
1518,5.000000
1519,5.000000
1520,5.000000
1521,5.000000
1522,5.000000
1523,5.000000
